start station id,end station id,tripduration
116,160,1019.9473684210526
116,161,639.5096153846154
116,164,1405.7058823529412
116,167,1738.4285714285713
116,168,299.316
116,173,1187.1363636363637
116,174,877.6842105263158
116,195,1256.0196078431372
116,212,321.03969465648856
116,216,2334.0
116,217,2330.75
116,218,2641.5
116,223,475.95588235294116
116,224,1564.5
116,225,620.9135802469136
116,228,1217.2333333333333
116,229,861.8055555555555
116,232,2179.6666666666665
116,233,2229.0
116,236,975.2818181818182
116,237,950.8507462686567
116,238,505.77852348993287
116,242,1537.0
116,243,669.7204301075269
116,244,2470.5
116,245,3167.0
116,247,488.93243243243245
116,248,966.4615384615385
116,249,940.1818181818181
116,250,979.1904761904761
116,251,1127.5873015873017
116,252,608.39
116,253,463.62204724409446
116,254,510.36893203883494
116,257,1255.5333333333333
116,258,2204.0
116,259,1642.857142857143
116,260,1493.5294117647059
116,262,3203.0
116,263,1326.9354838709678
116,264,952.1612903225806
116,265,1393.6304347826087
116,266,1092.0
116,267,778.2075471698113
116,268,1244.3333333333333
116,270,2545.6666666666665
116,271,2308.25
116,274,2170.6
116,275,2462.0
116,276,985.28
116,279,1972.0
116,280,760.1818181818181
116,281,1515.1764705882354
116,282,547.0
116,284,479.8897637795276
116,285,581.6100628930818
116,290,1766.014705882353
116,291,1491.5
116,293,774.0875912408759
116,294,816.6222222222223
116,295,1514.8333333333333
116,296,1657.7272727272727
116,297,603.6444444444444
116,298,1872.0
116,300,905.75
116,301,1212.3488372093022
116,302,1598.0
116,303,930.390243902439
116,304,1931.5172413793102
116,305,1556.469387755102
116,306,924.9047619047619
116,307,1397.4347826086957
116,308,1461.6666666666667
116,309,917.6111111111111
116,310,1865.6666666666667
116,311,1659.4
116,312,1163.3055555555557
116,313,3711.0
116,314,1968.6666666666667
116,315,1782.2
116,316,1346.3333333333333
116,317,1082.7105263157894
116,318,968.3105590062112
116,319,676.4722222222222
116,320,1327.8823529411766
116,322,2376.25
116,323,1552.4520547945206
116,324,569.047619047619
116,325,686.8939393939394
116,326,1115.9295774647887
116,327,1618.578125
116,328,836.6511627906976
116,329,1326.404761904762
116,330,1426.4444444444443
116,331,1694.7
116,332,1671.8
116,334,339.7096774193548
116,335,704.4146341463414
116,336,666.2222222222222
116,337,1043.6153846153845
116,339,1261.5
116,340,1879.0
116,341,1279.125
116,342,1135.8
116,344,2583.0
116,345,432.75
116,346,530.6609195402299
116,347,761.1005586592179
116,348,926.4368932038835
116,349,1765.0
116,350,682.5357142857143
116,351,1420.8
116,352,723.3013698630137
116,354,2342.5
116,355,1276.448275862069
116,356,1347.4285714285713
116,357,628.8350515463917
116,358,621.7764227642276
116,359,1120.4583333333333
116,360,1429.1764705882354
116,361,1253.2222222222222
116,362,742.5094339622641
116,363,1356.0
116,366,2065.3333333333335
116,367,1428.8823529411766
116,368,624.1889400921659
116,369,633.8387096774194
116,373,2391.0
116,375,833.8771929824561
116,376,1341.2777777777778
116,377,969.530612244898
116,379,789.6615384615385
116,380,514.4683544303797
116,382,609.35960591133
116,383,460.7837837837838
116,384,1880.0
116,385,1566.6470588235295
116,386,1198.4615384615386
116,387,1720.4444444444443
116,388,491.041782729805
116,389,2068.5
116,391,1220.2
116,392,1991.0
116,393,1336.5384615384614
116,394,967.9459459459459
116,395,2448.0
116,396,393.5
116,398,2229.0
116,401,1126.4871794871794
116,402,522.6788617886178
116,403,972.075
116,404,409.53439153439155
116,405,472.7085714285714
116,406,1793.0
116,409,2077.0
116,410,1241.09375
116,411,1252.375
116,412,1268.5
116,414,1446.0
116,415,1621.4782608695652
116,416,2270.4
116,417,1313.71875
116,418,2342.0
116,419,536.1785714285714
116,420,2210.0
116,421,3144.5
116,422,1345.8349514563106
116,423,1250.8813559322034
116,426,1305.952606635071
116,427,1861.9444444444443
116,428,1163.6764705882354
116,430,2313.75
116,432,1163.4814814814815
116,433,846.56
116,434,329.89830508474574
116,435,383.9433628318584
116,438,1020.6052631578947
116,439,979.081081081081
116,440,1256.608695652174
116,441,1417.25
116,442,423.2176308539945
116,443,1723.5
116,444,547.0199203187251
116,445,1017.8709677419355
116,446,375.2062780269058
116,447,1105.851485148515
116,448,750.7673267326733
116,449,1061.453125
116,450,1013.3550295857988
116,453,254.395225464191
116,454,1467.1875
116,455,1379.0714285714287
116,456,953.0232558139535
116,457,1374.4313725490197
116,458,500.33088235294116
116,459,354.0681586978637
116,460,2386.0
116,461,633.1101694915254
116,462,368.7552631578947
116,463,560.6356275303643
116,464,1435.3076923076924
116,465,852.0
116,466,672.5544554455446
116,467,2391.5
116,468,1297.219512195122
116,469,953.4925373134329
116,470,481.53793103448277
116,471,1813.4
116,472,757.5645161290323
116,473,908.5666666666667
116,474,649.5784313725491
116,475,580.457627118644
116,476,705.9821428571429
116,477,712.1801566579635
116,478,911.0978260869565
116,479,1075.7265625
116,480,1216.421052631579
116,481,2074.3333333333335
116,482,477.9549180327869
116,483,793.7037037037037
116,484,1108.8367346938776
116,485,858.2615384615384
116,486,659.0148148148148
116,487,1099.72131147541
116,488,726.0851063829788
116,489,468.03985507246375
116,490,493.5223463687151
116,492,1703.0980392156862
116,493,1120.5625
116,494,332.7319391634981
116,495,1022.2261904761905
116,496,424.87242798353907
116,497,517.7846481876333
116,498,578.5288461538462
116,499,1724.8671328671328
116,500,1012.0833333333334
116,501,1180.5
116,502,1088.0
116,503,515.1700680272108
116,504,839.9313725490196
116,505,780.2323232323232
116,507,766.6119402985074
116,508,1021.1212121212121
116,509,442.3041095890411
116,510,1101.8181818181818
116,511,1144.2285714285715
116,512,479.64978902953584
116,513,1115.8023255813953
116,514,1064.4313725490197
116,515,932.2121212121212
116,516,556.4444444444445
116,517,977.5619834710744
116,518,1008.620253164557
116,519,957.4772117962466
116,520,1427.8
116,521,414.5875
116,522,1159.9130434782608
116,523,591.3676190476191
116,524,874.931506849315
116,525,869.4461538461538
116,526,880.1111111111111
116,527,1042.1
116,528,1037.090909090909
116,529,961.1066666666667
116,531,1089.6666666666667
116,532,1885.1
116,533,811.65
116,534,1273.0
116,536,914.4903846153846
116,537,712.777027027027
116,538,1131.4166666666667
116,539,2120.909090909091
116,540,822.1614906832298
116,545,889.9148936170212
116,546,801.3771929824561
116,2000,1423.0
116,2002,2398.0
116,2003,846.679012345679
116,2004,1685.7857142857142
116,2006,2987.682926829268
116,2008,1453.9411764705883
116,2009,1470.0
116,2010,1081.5208333333333
116,2012,751.2666666666667
116,2017,761.2
116,2021,1057.3959731543623
116,2022,1484.4545454545455
116,2023,1876.0
116,3002,1311.2278481012659
119,82,1027.8
119,83,1786.3333333333333
119,119,469.25
119,120,699.0
119,128,1333.0
119,143,1491.6666666666667
119,144,383.6666666666667
119,147,1153.5
119,152,844.0
119,157,922.0
119,161,1343.0
119,195,2277.0
119,216,866.0
119,217,1184.8333333333333
119,218,678.0
119,228,2459.0
119,229,1310.5
119,232,581.0
119,233,691.8235294117648
119,239,311.03409090909093
119,241,341.2
119,242,223.66666666666666
119,243,358.9375
119,244,407.6666666666667
119,245,245.0
119,248,1726.0
119,253,1818.142857142857
119,258,563.125
119,261,214.93430656934308
119,262,346.6666666666667
119,263,975.75
119,265,1186.4444444444443
119,270,2646.875
119,271,655.9166666666666
119,274,651.625
119,275,546.6666666666666
119,279,278.5
119,282,862.0
119,285,2528.0
119,289,1065.0
119,295,956.5
119,296,993.9298245614035
119,298,398.0
119,300,348.6666666666667
119,304,1378.0
119,306,1156.0
119,308,788.0
119,310,1028.8
119,312,1452.0
119,313,410.5882352941176
119,314,659.6744186046511
119,319,1511.7894736842106
119,321,1347.5
119,322,679.5
119,323,433.72
119,324,424.93333333333334
119,330,1801.0
119,336,1327.0
119,337,1736.0
119,343,460.0
119,344,1402.0
119,348,1324.0
119,353,698.0
119,354,1218.5
119,358,1638.0
119,360,1364.0
119,361,928.0
119,364,1418.0
119,365,638.0
119,366,707.8
119,369,1969.0
119,372,632.0
119,373,789.25
119,383,1085.75
119,384,1523.0
119,387,2006.0
119,388,1771.0
119,389,1386.875
119,390,885.2307692307693
119,391,692.6
119,392,811.6470588235294
119,395,482.0
119,396,1265.0
119,397,1318.0
119,398,1215.6666666666667
119,399,559.95
119,401,1493.0
119,406,878.0
119,407,1291.6666666666667
119,409,724.4827586206897
119,412,1016.2903225806451
119,414,478.7083333333333
119,416,373.3333333333333
119,418,778.0
119,419,179.0
119,420,528.2
119,421,290.7142857142857
119,426,335.0
119,428,2063.0
119,430,520.9032258064516
119,431,1006.0
119,437,1467.0
119,440,2001.4117647058824
119,443,1178.5
119,444,1793.0
119,455,2169.4
119,458,365.0
119,459,1491.0
119,460,1187.75
119,465,352.0
119,467,764.0
119,471,1633.5
119,473,1225.8181818181818
119,481,1338.6923076923076
119,497,1891.0
119,503,5875.666666666667
119,504,1684.0
119,509,948.0
119,517,1804.0
119,519,1224.0
119,526,2482.6666666666665
119,528,1774.0
119,531,1057.0
119,532,1240.1176470588234
119,539,1269.7
119,2000,786.0
119,2002,1757.4117647058824
120,79,569.7142857142857
120,83,824.7
120,116,2183.0
120,119,741.0
120,120,1877.859649122807
120,127,428.0
120,128,1183.4
120,137,711.0
120,143,1944.090909090909
120,144,1572.1818181818182
120,146,1427.5714285714287
120,147,1876.0
120,151,1424.2857142857142
120,152,1989.5
120,153,1173.0
120,157,1383.0
120,161,1756.375
120,164,1001.0
120,168,1100.6666666666667
120,173,3742.0
120,174,1465.0
120,195,1793.6
120,212,292.3333333333333
120,217,1471.0
120,218,931.8333333333334
120,224,1521.0
120,225,209.0
120,228,1499.0
120,229,1649.3333333333333
120,232,1148.7142857142858
120,233,1014.3577981651376
120,236,1562.25
120,237,518.0
120,238,252.5
120,239,671.25
120,241,817.0869565217391
120,242,759.0
120,243,949.125
120,244,804.25
120,245,3766.3333333333335
120,250,987.0
120,251,1759.5
120,252,323.5
120,253,778.972972972973
120,254,1517.25
120,257,1809.111111111111
120,258,516.9032258064516
120,259,1669.0
120,260,1862.0
120,261,924.375
120,262,641.6
120,263,1863.0
120,264,619.0
120,265,1684.0
120,267,630.5
120,268,1221.0
120,270,698.7272727272727
120,271,585.5873015873016
120,274,776.7654320987655
120,275,371.97727272727275
120,278,1194.0
120,279,1018.7777777777778
120,282,1053.6666666666667
120,284,3972.0
120,285,1600.5
120,289,830.6363636363636
120,293,1688.5
120,294,1413.5
120,295,1725.0
120,297,2387.6666666666665
120,298,1122.142857142857
120,300,663.0
120,301,1909.0
120,303,759.0
120,304,1919.0
120,307,1330.0
120,309,1063.0
120,310,1094.5945945945946
120,311,1089.5
120,312,1617.3333333333333
120,313,1757.5172413793102
120,314,1005.1
120,315,2005.0
120,317,1782.75
120,318,2540.5
120,319,1829.3333333333333
120,322,2044.6666666666667
120,323,898.3333333333334
120,324,543.9642857142857
120,325,342.5
120,326,1341.3333333333333
120,327,5696.5
120,329,1151.0
120,330,1321.4
120,334,343.8
120,335,1405.5555555555557
120,336,1652.6666666666667
120,337,1982.611111111111
120,339,982.0
120,343,663.8571428571429
120,344,274.68932038834953
120,345,2391.5
120,346,409.5
120,347,1133.875
120,348,1055.3333333333333
120,350,2363.0
120,351,2199.0
120,353,710.0645161290323
120,354,776.1944444444445
120,355,1562.0
120,357,394.0
120,358,420.75
120,359,2199.0
120,360,1744.0
120,361,1437.0
120,363,2309.0
120,364,291.26666666666665
120,365,314.15584415584414
120,366,537.4571428571429
120,368,787.3333333333334
120,369,259.0
120,372,570.4
120,373,424.72222222222223
120,375,1468.1304347826087
120,376,2789.0
120,377,1556.3636363636363
120,379,1710.0
120,380,705.25
120,382,419.75
120,383,483.0
120,384,346.26797385620915
120,386,1464.75
120,387,3088.1666666666665
120,388,2940.3333333333335
120,389,1111.1923076923076
120,390,850.6
120,391,1409.2
120,392,848.8
120,394,826.5
120,395,902.04
120,396,573.8064516129032
120,397,683.7586206896551
120,398,6356.5
120,399,397.34
120,400,1374.0
120,401,1571.4761904761904
120,402,496.0
120,404,161.6
120,405,226.2
120,406,1040.6666666666667
120,409,586.421052631579
120,410,1586.6666666666667
120,411,3649.0
120,412,1796.5833333333333
120,414,1098.375
120,415,1878.3103448275863
120,416,756.8181818181819
120,417,2195.5
120,418,1425.6666666666667
120,419,454.0
120,420,492.7878787878788
120,421,2409.5
120,422,1718.75
120,426,3123.4444444444443
120,427,1820.3333333333333
120,428,2208.0
120,430,1086.875
120,431,916.25
120,432,1406.0
120,433,1859.4615384615386
120,434,1868.4166666666667
120,435,798.2
120,436,413.4583333333333
120,437,559.96875
120,438,1749.5
120,439,727.0
120,442,841.0
120,443,857.9130434782609
120,444,494.0
120,445,2116.0
120,446,678.1666666666666
120,447,1786.6666666666667
120,448,669.0
120,449,917.0
120,450,896.0
120,453,461.0
120,454,1346.0
120,456,2210.5
120,458,527.75
120,459,713.0
120,460,1595.5
120,462,497.0
120,463,271.0
120,464,3069.0
120,465,835.3333333333334
120,466,1752.8
120,467,2648.121951219512
120,470,271.0
120,471,1268.15
120,473,963.0
120,475,1235.5
120,476,2073.0
120,477,1278.6666666666667
120,478,1248.75
120,479,1005.0
120,480,1131.0
120,481,1333.1
120,483,1352.5
120,486,1300.0
120,487,814.0
120,488,890.0
120,490,1059.75
120,492,1512.3333333333333
120,494,343.25
120,495,1250.0
120,496,1674.0
120,497,1020.4
120,499,3038.0
120,501,2159.0
120,503,1820.0
120,504,1854.0
120,509,875.5
120,511,1700.0
120,512,615.0
120,514,1647.0
120,515,829.0
120,516,367.25
120,518,2272.25
120,519,2207.5833333333335
120,521,868.2
120,522,954.5
120,523,1774.0
120,525,3215.5
120,526,536.0
120,527,1843.0
120,529,658.0
120,531,1450.857142857143
120,532,1043.235294117647
120,534,1927.0
120,536,1710.3333333333333
120,537,1337.6666666666667
120,538,1223.0
120,539,1438.8333333333333
120,545,1394.0
120,546,612.0
120,2000,1135.0
120,2001,1173.0
120,2002,1557.6666666666667
120,2003,2078.0
120,2004,1514.5
120,2008,957.0
120,2010,1797.0
120,2012,2349.3333333333335
120,2017,266.0
120,3002,1102.0
127,72,1261.0068493150684
127,79,739.2650602409639
127,82,1411.1666666666667
127,83,890.6896551724138
127,116,485.09138381201046
127,119,2127.0
127,120,490.8181818181818
127,127,981.1148036253776
127,128,605.740932642487
127,137,1626.3076923076924
127,143,1410.0
127,144,1316.0
127,146,777.6341463414634
127,147,794.2139917695473
127,150,1018.3333333333334
127,151,797.1601941747573
127,152,977.3398058252427
127,153,1511.08
127,157,1991.3333333333333
127,160,1333.25
127,161,588.9306358381502
127,164,1506.8
127,167,1479.3428571428572
127,168,665.7262773722628
127,173,1276.6206896551723
127,174,1951.8235294117646
127,195,975.1063829787234
127,212,675.0482456140351
127,217,117436.0
127,218,2551.0
127,223,462.1578947368421
127,224,985.67
127,225,762.354609929078
127,228,1453.4193548387098
127,229,574.6102564102564
127,232,1843.75
127,233,1359.0
127,236,830.6511627906976
127,237,1030.6363636363637
127,238,567.5075757575758
127,241,2337.0
127,242,394.5151515151515
127,243,1147.125
127,244,2007.0
127,245,1448.0
127,247,327.0679012345679
127,248,561.53125
127,249,704.3086419753087
127,250,773.9
127,251,959.1428571428571
127,252,601.3275862068965
127,253,724.9529411764706
127,254,460.5464480874317
127,257,941.6
127,258,2295.4285714285716
127,259,1807.3636363636363
127,260,1227.4848484848485
127,261,1499.0
127,263,969.875
127,264,1098.1025641025642
127,265,800.5833333333334
127,266,1132.409090909091
127,267,1100.6153846153845
127,268,906.2735849056604
127,271,2035.4285714285713
127,274,1566.0
127,276,868.4188034188035
127,278,1565.0
127,279,1005.5
127,280,522.3170731707318
127,281,2149.1363636363635
127,282,1773.3333333333333
127,284,383.11664482306685
127,285,759.5057471264367
127,290,2189.9
127,291,3078.0
127,293,717.2166064981949
127,294,555.5802469135803
127,295,2186.3529411764707
127,296,1119.0454545454545
127,297,796.5967741935484
127,298,1683.0
127,300,743.3684210526316
127,301,1026.72
127,302,1121.6666666666667
127,303,624.5736434108527
127,304,1414.553846153846
127,305,1831.7575757575758
127,306,1231.0454545454545
127,307,1275.7272727272727
127,308,1243.9333333333334
127,309,854.6185567010309
127,310,1634.2142857142858
127,311,1222.9333333333334
127,312,900.077922077922
127,313,1664.642857142857
127,314,1260.0
127,315,2109.6470588235293
127,316,1008.4683544303797
127,317,1059.3333333333333
127,318,2269.968253968254
127,319,758.7117117117117
127,320,1077.514705882353
127,322,3233.0
127,323,920.6290322580645
127,324,454.609756097561
127,325,1127.5625
127,326,976.3030303030303
127,327,805.4508393285372
127,328,459.82936507936506
127,329,591.7933884297521
127,330,1030.4
127,331,1340.6
127,332,1828.6666666666667
127,334,644.9045226130653
127,335,571.5912408759124
127,336,365.254498714653
127,337,1128.6666666666667
127,339,1511.2
127,340,1412.0
127,341,1342.125
127,342,999.0
127,343,2356.0
127,344,2539.0
127,345,738.4280303030303
127,346,326.29640718562877
127,347,779.8059071729958
127,348,670.3916083916084
127,349,1069.0
127,350,517.2777777777778
127,351,1513.0
127,352,1443.1463414634147
127,355,1033.7297297297298
127,356,1174.2
127,357,1039.7349397590363
127,358,1428.90395480226
127,359,1407.2692307692307
127,360,993.1122448979592
127,361,1044.4642857142858
127,362,832.2727272727273
127,363,1261.8795811518326
127,364,2574.0
127,365,2324.0
127,366,1619.0
127,367,891.2
127,368,411.3469055374593
127,369,359.07816711590294
127,375,506.90604026845637
127,376,1030.4074074074074
127,377,488.0452488687783
127,379,1152.7142857142858
127,380,463.5859154929577
127,382,637.3762626262626
127,383,427.725
127,385,1313.0
127,386,1329.7
127,387,1640.0714285714287
127,388,981.7941176470588
127,389,1854.8333333333333
127,390,1726.0
127,391,1545.1875
127,392,6082.75
127,393,1206.1764705882354
127,394,1026.3714285714286
127,395,1701.25
127,396,736.4761904761905
127,398,2127.0
127,399,2045.0
127,400,1893.5
127,401,985.109375
127,402,790.8034682080925
127,403,728.059405940594
127,404,571.9295499021526
127,405,475.6736842105263
127,406,1262.9166666666667
127,407,1536.5
127,408,1914.0
127,410,1031.5555555555557
127,411,1190.1739130434783
127,412,849.0
127,414,1613.0
127,415,1470.342105263158
127,416,1982.5
127,417,846.0780141843971
127,418,2648.214285714286
127,419,603.3888888888889
127,420,1852.0
127,421,1742.0
127,422,1537.1743119266055
127,423,1554.5254237288136
