start station id,end station id,tiempo_promedio,registros
83,365,561.6209150326797,153
83,366,794.93006993007,143
83,367,2607.8571428571427,7
83,368,995.9545454545455,22
83,369,820.0909090909091,11
83,372,1507.2941176470588,17
83,373,1006.469387755102,49
83,375,1003.0,10
83,376,1560.2857142857142,7
83,377,1301.6923076923076,13
83,379,536.7058823529412,17
83,380,860.2777777777778,18
83,382,582.0555555555555,36
83,383,836.3846153846154,13
83,384,1266.8136094674555,338
83,385,2610.9166666666665,12
83,386,2199.46875,32
83,387,1756.965909090909,88
83,388,361.92105263157896,76
83,389,1369.3777777777777,45
83,390,722.7714285714286,70
83,391,1038.4418604651162,43
83,392,796.6296296296297,27
83,393,1183.5,4
83,394,3062.5,4
83,395,602.6746987951807,83
83,396,838.6829268292682,41
83,397,474.50485436893206,103
83,398,1150.5396825396826,63
83,399,567.5294117647059,68
83,400,1667.75,4
83,401,4088.4166666666665,12
83,402,882.44,25
83,403,889.4,5
83,404,683.5263157894736,19
83,405,843.6,5
83,406,1095.3333333333333,51
83,407,1118.142857142857,14
83,408,1081.8,5
83,409,864.2790697674419,43
83,410,1329.0,7
83,411,2072.3333333333335,3
83,412,1578.6338028169014,71
83,414,1081.304347826087,46
83,415,1745.4444444444443,9
83,416,415.50704225352115,142
83,417,1204.74,50
83,418,1262.8214285714287,28
83,419,577.3333333333334,6
83,420,473.048275862069,145
83,421,611.2222222222222,45
83,422,1452.2857142857142,7
83,423,1642.4285714285713,7
83,426,2204.5833333333335,24
83,427,2568.25,8
83,428,1316.0,7
83,430,1064.0645161290322,62
83,431,1653.8076923076924,26
83,432,1568.6,10
83,433,707.7058823529412,17
83,434,490.85,40
83,435,464.44897959183675,49
83,436,932.5757575757576,66
83,437,924.7820512820513,78
83,438,1267.8181818181818,11
83,439,1106.5714285714287,7
83,440,22027.333333333332,3
83,441,1010.0,2
83,442,413.82608695652175,23
83,443,1350.142857142857,14
83,444,337.9375,32
83,445,1012.8666666666667,15
83,446,396.3421052631579,38
83,447,920.3703703703703,27
83,448,629.3548387096774,31
83,449,999.5,2
83,450,864.04,25
83,453,625.304347826087,23
83,454,1024.5,2
83,455,2133.0,1
83,456,876.6,5
83,457,1808.9333333333334,15
83,458,546.918918918919,37
83,459,840.0377358490566,53
83,460,1684.3333333333333,18
83,461,652.6363636363636,11
83,462,623.8529411764706,34
83,463,536.725,40
83,464,1184.888888888889,9
83,465,985.0,16
83,466,331.8125,32
83,467,2157.85,60
83,468,1063.75,12
83,469,727.0,9
83,470,612.5294117647059,17
83,471,1912.0967741935483,31
83,472,1084.2,15
83,473,1834.076923076923,13
83,474,550.7368421052631,19
83,475,662.8,20
83,476,622.7826086956521,23
83,477,650.1111111111111,36
83,478,1191.0666666666666,15
83,479,796.8148148148148,27
83,480,1236.4285714285713,7
83,481,1829.0384615384614,26
83,482,428.0357142857143,28
83,483,1125.1818181818182,11
83,484,1022.8333333333334,6
83,485,801.75,8
83,486,500.7142857142857,21
83,487,619.5,8
83,488,557.5531914893617,47
83,489,456.27142857142854,70
83,490,447.9268292682927,41
83,492,615.2142857142857,14
83,493,839.9,10
83,494,1128.0,32
83,495,833.5,12
83,496,491.2857142857143,7
83,497,598.0,55
83,498,435.38461538461536,13
83,499,1183.0,31
83,500,620.0,2
83,501,1472.5,4
83,503,1224.8666666666666,15
83,504,1130.75,8
83,505,562.8421052631579,19
83,507,611.7826086956521,23
83,508,901.25,8
83,509,610.6363636363636,33
83,510,2119.133333333333,45
83,511,801.0,13
83,512,531.12,25
83,513,1376.6,5
83,514,1024.2307692307693,13
83,515,706.7,20
83,516,740.5714285714286,7
83,517,876.5384615384615,13
83,518,1135.5833333333333,12
83,519,918.9642857142857,28
83,520,2266.5,2
83,521,452.95402298850576,87
83,522,1117.8333333333333,6
83,523,441.0425531914894,47
83,524,760.3636363636364,11
83,525,879.3333333333334,3
83,526,1064.3333333333333,12
83,528,720.8571428571429,14
83,529,858.5,22
83,531,1510.4615384615386,13
83,532,1621.375,24
83,533,556.2666666666667,15
83,536,727.1818181818181,11
83,537,486.82608695652175,23
83,538,4288.875,8
83,539,1878.016393442623,61
83,540,384.98275862068965,58
83,545,667.0,13
83,546,453.0,12
83,2000,1357.0,57
83,2001,965.75,4
83,2002,1966.9122807017543,57
83,2003,700.0,18
83,2004,1676.25,4
83,2005,975.75,8
83,2006,1552.1,10
83,2008,1184.5,2
83,2009,1856.25,4
83,2010,1377.7142857142858,7
83,2012,1381.3333333333333,9
83,2017,1376.3333333333333,3
83,2021,625.8076923076923,26
83,2022,1178.5,8
83,2023,840.0,1
83,3002,1321.5,4
116,72,1271.4769230769232,130
116,79,632.6880733944954,109
116,82,916.3333333333334,3
116,83,325.9186046511628,86
116,116,885.2628865979382,388
116,120,2578.0,2
116,127,678.0172413793103,174
116,128,777.7280701754386,114
116,137,1342.6538461538462,26
116,143,2071.714285714286,7
116,146,1144.962962962963,27
116,147,1064.5673076923076,104
116,150,1372.125,8
116,151,1078.6875,112
116,152,909.983606557377,61
116,153,918.1145833333334,96
116,157,2289.125,8
116,160,1019.9473684210526,38
116,161,639.5096153846154,104
116,164,1405.7058823529412,17
116,167,1738.4285714285713,21
116,168,299.316,500
116,173,1187.1363636363637,66
116,174,877.6842105263158,38
116,195,1256.0196078431372,51
116,212,321.03969465648856,655
116,216,2334.0,1
116,217,2330.75,4
116,218,2641.5,4
116,223,475.95588235294116,68
116,224,1564.5,18
116,225,620.9135802469136,81
116,228,1217.2333333333333,30
116,229,861.8055555555555,72
116,232,2179.6666666666665,3
116,233,2229.0,1
116,236,975.2818181818182,110
116,237,950.8507462686567,67
116,238,505.77852348993287,149
116,242,1537.0,7
116,243,669.7204301075269,93
116,244,2470.5,2
116,245,3167.0,1
116,247,488.93243243243245,148
116,248,966.4615384615385,26
116,249,940.1818181818181,11
116,250,979.1904761904761,21
116,251,1127.5873015873017,63
116,252,608.39,100
116,253,463.62204724409446,127
116,254,510.36893203883494,103
116,257,1255.5333333333333,15
116,258,2204.0,2
116,259,1642.857142857143,7
116,260,1493.5294117647059,17
116,262,3203.0,1
116,263,1326.9354838709678,31
116,264,952.1612903225806,31
116,265,1393.6304347826087,46
116,266,1092.0,5
116,267,778.2075471698113,53
116,268,1244.3333333333333,30
116,270,2545.6666666666665,3
116,271,2308.25,4
116,274,2170.6,5
116,275,2462.0,2
116,276,985.28,50
116,279,1972.0,1
116,280,760.1818181818181,77
116,281,1515.1764705882354,51
116,282,547.0,1
116,284,479.8897637795276,127
116,285,581.6100628930818,159
116,290,1766.014705882353,68
116,291,1491.5,2
116,293,774.0875912408759,137
116,294,816.6222222222223,90
116,295,1514.8333333333333,6
116,296,1657.7272727272727,11
116,297,603.6444444444444,90
116,298,1872.0,1
116,300,905.75,32
116,301,1212.3488372093022,43
116,302,1598.0,4
116,303,930.390243902439,82
116,304,1931.5172413793102,29
116,305,1556.469387755102,49
116,306,924.9047619047619,21
116,307,1397.4347826086957,23
116,308,1461.6666666666667,3
116,309,917.6111111111111,36
116,310,1865.6666666666667,3
116,311,1659.4,10
116,312,1163.3055555555557,36
116,313,3711.0,2
116,314,1968.6666666666667,3
116,315,1782.2,10
116,316,1346.3333333333333,9
116,317,1082.7105263157894,38
116,318,968.3105590062112,322
116,319,676.4722222222222,72
116,320,1327.8823529411766,17
116,322,2376.25,4
116,323,1552.4520547945206,73
116,324,569.047619047619,21
116,325,686.8939393939394,198
116,326,1115.9295774647887,71
116,327,1618.578125,64
116,328,836.6511627906976,129
116,329,1326.404761904762,42
116,330,1426.4444444444443,9
116,331,1694.7,10
116,332,1671.8,5
116,334,339.7096774193548,186
116,335,704.4146341463414,82
116,336,666.2222222222222,108
116,337,1043.6153846153845,13
116,339,1261.5,6
116,340,1879.0,1
116,341,1279.125,8
116,342,1135.8,5
116,344,2583.0,1
116,345,432.75,188
116,346,530.6609195402299,174
116,347,761.1005586592179,179
116,348,926.4368932038835,103
116,349,1765.0,4
116,350,682.5357142857143,28
116,351,1420.8,10
116,352,723.3013698630137,73
116,354,2342.5,2
116,355,1276.448275862069,29
116,356,1347.4285714285713,7
116,357,628.8350515463917,97
116,358,621.7764227642276,246
116,359,1120.4583333333333,24
116,360,1429.1764705882354,17
116,361,1253.2222222222222,18
116,362,742.5094339622641,53
116,363,1356.0,123
116,366,2065.3333333333335,3
116,367,1428.8823529411766,17
116,368,624.1889400921659,217
116,369,633.8387096774194,93
116,373,2391.0,1
116,375,833.8771929824561,114
116,376,1341.2777777777778,18
116,377,969.530612244898,49
116,379,789.6615384615385,65
116,380,514.4683544303797,316
116,382,609.35960591133,203
116,383,460.7837837837838,74
116,384,1880.0,1
116,385,1566.6470588235295,17
116,386,1198.4615384615386,13
116,387,1720.4444444444443,18
116,388,491.041782729805,359
116,389,2068.5,2
116,391,1220.2,15
116,392,1991.0,2
116,393,1336.5384615384614,13
116,394,967.9459459459459,74
116,395,2448.0,2
116,396,393.5,60
116,398,2229.0,1
116,401,1126.4871794871794,39
116,402,522.6788617886178,492
116,403,972.075,40
116,404,409.53439153439155,189
116,405,472.7085714285714,175
116,406,1793.0,4
116,409,2077.0,1
116,410,1241.09375,32
116,411,1252.375,8
116,412,1268.5,10
116,414,1446.0,1
116,415,1621.4782608695652,23
116,416,2270.4,10
116,417,1313.71875,32
116,418,2342.0,1
116,419,536.1785714285714,28
116,420,2210.0,2
116,421,3144.5,2
116,422,1345.8349514563106,103
116,423,1250.8813559322034,59
116,426,1305.952606635071,211
116,427,1861.9444444444443,18
116,428,1163.6764705882354,34
116,430,2313.75,4
116,432,1163.4814814814815,27
116,433,846.56,75
116,434,329.89830508474574,236
116,435,383.9433628318584,565
116,438,1020.6052631578947,38
116,439,979.081081081081,74
116,440,1256.608695652174,23
116,441,1417.25,12
116,442,423.2176308539945,363
116,443,1723.5,2
116,444,547.0199203187251,251
116,445,1017.8709677419355,62
116,446,375.2062780269058,446
116,447,1105.851485148515,202
116,448,750.7673267326733,202
116,449,1061.453125,64
116,450,1013.3550295857988,169
116,453,254.395225464191,377
116,454,1467.1875,16
116,455,1379.0714285714287,14
116,456,953.0232558139535,86
116,457,1374.4313725490197,153
116,458,500.33088235294116,136
116,459,354.0681586978637,983
116,460,2386.0,3
116,461,633.1101694915254,118
116,462,368.7552631578947,760
116,463,560.6356275303643,247
116,464,1435.3076923076924,13
116,465,852.0,59
116,466,672.5544554455446,303
116,467,2391.5,2
116,468,1297.219512195122,41
116,469,953.4925373134329,67
116,470,481.53793103448277,145
116,471,1813.4,10
116,472,757.5645161290323,124
116,473,908.5666666666667,30
116,474,649.5784313725491,204
116,475,580.457627118644,177
116,476,705.9821428571429,112
116,477,712.1801566579635,383
116,478,911.0978260869565,92
116,479,1075.7265625,128
116,480,1216.421052631579,38
116,481,2074.3333333333335,6
116,482,477.9549180327869,244
116,483,793.7037037037037,54
116,484,1108.8367346938776,49
116,485,858.2615384615384,65
116,486,659.0148148148148,135
116,487,1099.72131147541,61
116,488,726.0851063829788,282
116,489,468.03985507246375,276
116,490,493.5223463687151,358
116,492,1703.0980392156862,51
116,493,1120.5625,48
116,494,332.7319391634981,526
116,495,1022.2261904761905,84
116,496,424.87242798353907,243
116,497,517.7846481876333,469
116,498,578.5288461538462,104
116,499,1724.8671328671328,143
116,500,1012.0833333333334,24
116,501,1180.5,14
116,502,1088.0,1
116,503,515.1700680272108,147
116,504,839.9313725490196,102
116,505,780.2323232323232,99
116,507,766.6119402985074,67
116,508,1021.1212121212121,66
116,509,442.3041095890411,365
116,510,1101.8181818181818,33
116,511,1144.2285714285715,35
116,512,479.64978902953584,237
116,513,1115.8023255813953,86
116,514,1064.4313725490197,102
116,515,932.2121212121212,132
116,516,556.4444444444445,27
116,517,977.5619834710744,121
116,518,1008.620253164557,79
116,519,957.4772117962466,373
116,520,1427.8,45
116,521,414.5875,1520
116,522,1159.9130434782608,23
116,523,591.3676190476191,525
116,524,874.931506849315,73
116,525,869.4461538461538,65
116,526,880.1111111111111,18
116,527,1042.1,30
116,528,1037.090909090909,55
116,529,961.1066666666667,150
116,531,1089.6666666666667,33
116,532,1885.1,10
116,533,811.65,40
116,534,1273.0,14
116,536,914.4903846153846,104
116,537,712.777027027027,148
116,538,1131.4166666666667,12
116,539,2120.909090909091,11
116,540,822.1614906832298,161
116,545,889.9148936170212,47
116,546,801.3771929824561,114
116,2000,1423.0,1
116,2002,2398.0,1
116,2003,846.679012345679,81
116,2004,1685.7857142857142,42
116,2006,2987.682926829268,41
116,2008,1453.9411764705883,17
116,2009,1470.0,1
116,2010,1081.5208333333333,48
116,2012,751.2666666666667,15
116,2017,761.2,20
116,2021,1057.3959731543623,149
116,2022,1484.4545454545455,77
116,2023,1876.0,14
116,3002,1311.2278481012659,79
119,82,1027.8,5
119,83,1786.3333333333333,3
119,119,469.25,24
119,120,699.0,1
119,128,1333.0,1
119,143,1491.6666666666667,3
119,144,383.6666666666667,6
119,147,1153.5,2
119,152,844.0,1
119,157,922.0,1
119,161,1343.0,1
119,195,2277.0,1
119,216,866.0,2
119,217,1184.8333333333333,12
119,218,678.0,1
119,228,2459.0,1
119,229,1310.5,2
119,232,581.0,2
119,233,691.8235294117648,17
119,239,311.03409090909093,88
119,241,341.2,5
119,242,223.66666666666666,3
119,243,358.9375,16
119,244,407.6666666666667,3
119,245,245.0,1
119,248,1726.0,2
119,253,1818.142857142857,7
119,258,563.125,8
119,261,214.93430656934308,137
119,262,346.6666666666667,9
119,263,975.75,4
119,265,1186.4444444444443,9
119,270,2646.875,8
119,271,655.9166666666666,12
119,274,651.625,8
119,275,546.6666666666666,6
119,279,278.5,2
119,282,862.0,3
119,285,2528.0,1
119,289,1065.0,1
119,295,956.5,2
119,296,993.9298245614035,57
119,298,398.0,1
119,300,348.6666666666667,3
119,304,1378.0,1
119,306,1156.0,1
119,308,788.0,2
119,310,1028.8,5
119,312,1452.0,1
119,313,410.5882352941176,17
119,314,659.6744186046511,43
119,319,1511.7894736842106,19
119,321,1347.5,2
119,322,679.5,18
119,323,433.72,25
119,324,424.93333333333334,15
119,330,1801.0,1
119,336,1327.0,5
119,337,1736.0,3
119,343,460.0,1
119,344,1402.0,1
119,348,1324.0,6
119,353,698.0,1
119,354,1218.5,4
119,358,1638.0,1
119,360,1364.0,1
119,361,928.0,2
119,364,1418.0,1
119,365,638.0,2
119,366,707.8,5
119,369,1969.0,1
119,372,632.0,5
119,373,789.25,4
119,383,1085.75,4
119,384,1523.0,1
119,387,2006.0,9
119,388,1771.0,1
119,389,1386.875,8
119,390,885.2307692307693,39
119,391,692.6,5
119,392,811.6470588235294,17
119,395,482.0,1
119,396,1265.0,2
119,397,1318.0,3
119,398,1215.6666666666667,3
119,399,559.95,20
119,401,1493.0,1
119,406,878.0,1
119,407,1291.6666666666667,6
119,409,724.4827586206897,29
119,412,1016.2903225806451,62
119,414,478.7083333333333,24
119,416,373.3333333333333,3
119,418,778.0,2
119,419,179.0,2
119,420,528.2,5
119,421,290.7142857142857,7
119,426,335.0,1
119,428,2063.0,2
119,430,520.9032258064516,62
119,431,1006.0,2
119,437,1467.0,3
119,440,2001.4117647058824,17
119,443,1178.5,2
119,444,1793.0,1
119,455,2169.4,5
119,458,365.0,1
119,459,1491.0,2
119,460,1187.75,4
119,465,352.0,1
119,467,764.0,1
119,471,1633.5,6
119,473,1225.8181818181818,11
119,481,1338.6923076923076,13
119,497,1891.0,1
119,503,5875.666666666667,3
119,504,1684.0,1
119,509,948.0,1
119,517,1804.0,1
119,519,1224.0,2
119,526,2482.6666666666665,3
119,528,1774.0,1
119,531,1057.0,7
119,532,1240.1176470588234,17
119,539,1269.7,10
119,2000,786.0,16
119,2002,1757.4117647058824,17
120,79,569.7142857142857,7
120,83,824.7,100
120,116,2183.0,1
120,119,741.0,1
120,120,1877.859649122807,114
120,127,428.0,2
120,128,1183.4,5
120,137,711.0,1
120,143,1944.090909090909,11
120,144,1572.1818181818182,11
120,146,1427.5714285714287,7
120,147,1876.0,1
120,151,1424.2857142857142,7
120,152,1989.5,6
120,153,1173.0,1
120,157,1383.0,10
120,161,1756.375,8
120,164,1001.0,1
120,168,1100.6666666666667,3
120,173,3742.0,1
120,174,1465.0,1
120,195,1793.6,5
120,212,292.3333333333333,3
120,217,1471.0,3
120,218,931.8333333333334,12
120,224,1521.0,2
120,225,209.0,2
120,228,1499.0,1
120,229,1649.3333333333333,6
120,232,1148.7142857142858,7
120,233,1014.3577981651376,109
120,236,1562.25,4
120,237,518.0,1
120,238,252.5,2
120,239,671.25,16
120,241,817.0869565217391,69
120,242,759.0,6
120,243,949.125,8
120,244,804.25,24
120,245,3766.3333333333335,3
120,250,987.0,1
120,251,1759.5,2
120,252,323.5,2
120,253,778.972972972973,37
120,254,1517.25,4
120,257,1809.111111111111,9
120,258,516.9032258064516,62
120,259,1669.0,2
120,260,1862.0,4
120,261,924.375,8
120,262,641.6,20
120,263,1863.0,1
120,264,619.0,1
120,265,1684.0,2
120,267,630.5,2
120,268,1221.0,1
120,270,698.7272727272727,11
120,271,585.5873015873016,63
120,274,776.7654320987655,81
120,275,371.97727272727275,44
120,278,1194.0,1
120,279,1018.7777777777778,9
120,282,1053.6666666666667,3
120,284,3972.0,2
120,285,1600.5,2
120,289,830.6363636363636,11
120,293,1688.5,6
120,294,1413.5,2
120,295,1725.0,1
120,297,2387.6666666666665,6
120,298,1122.142857142857,7
120,300,663.0,15
120,301,1909.0,3
120,303,759.0,1
120,304,1919.0,5
120,307,1330.0,1
120,309,1063.0,2
120,310,1094.5945945945946,37
120,311,1089.5,2
120,312,1617.3333333333333,3
120,313,1757.5172413793102,29
120,314,1005.1,10
120,315,2005.0,14
120,317,1782.75,4
120,318,2540.5,2
120,319,1829.3333333333333,3
120,322,2044.6666666666667,3
120,323,898.3333333333334,12
120,324,543.9642857142857,112
120,325,342.5,2
120,326,1341.3333333333333,3
120,327,5696.5,2
120,329,1151.0,1
120,330,1321.4,60
120,334,343.8,5
120,335,1405.5555555555557,9
120,336,1652.6666666666667,33
120,337,1982.611111111111,18
120,339,982.0,1
120,343,663.8571428571429,7
120,344,274.68932038834953,103
120,345,2391.5,20
120,346,409.5,2
120,347,1133.875,8
120,348,1055.3333333333333,3
120,350,2363.0,1
120,351,2199.0,2
120,353,710.0645161290323,62
120,354,776.1944444444445,36
120,355,1562.0,1
120,357,394.0,2
120,358,420.75,4
120,359,2199.0,1
120,360,1744.0,2
120,361,1437.0,4
120,363,2309.0,3
120,364,291.26666666666665,60
120,365,314.15584415584414,77
120,366,537.4571428571429,70
120,368,787.3333333333334,6
120,369,259.0,1
120,372,570.4,10
120,373,424.72222222222223,18
120,375,1468.1304347826087,23
120,376,2789.0,1
120,377,1556.3636363636363,11
120,379,1710.0,1
120,380,705.25,4
120,382,419.75,4
120,383,483.0,1
120,384,346.26797385620915,153
120,386,1464.75,4
120,387,3088.1666666666665,12
120,388,2940.3333333333335,6
120,389,1111.1923076923076,26
120,390,850.6,15
120,391,1409.2,5
120,392,848.8,5
120,394,826.5,2
120,395,902.04,25
120,396,573.8064516129032,62
120,397,683.7586206896551,29
120,398,6356.5,16
120,399,397.34,50
120,400,1374.0,1
120,401,1571.4761904761904,21
120,402,496.0,4
120,404,161.6,5
120,405,226.2,5
120,406,1040.6666666666667,3
120,409,586.421052631579,19
120,410,1586.6666666666667,3
120,411,3649.0,2
120,412,1796.5833333333333,12
120,414,1098.375,16
120,415,1878.3103448275863,29
120,416,756.8181818181819,44
120,417,2195.5,2
120,418,1425.6666666666667,3
120,419,454.0,1
120,420,492.7878787878788,33
120,421,2409.5,4
120,422,1718.75,4
120,426,3123.4444444444443,9
120,427,1820.3333333333333,3
120,428,2208.0,2
120,430,1086.875,8
120,431,916.25,4
120,432,1406.0,2
120,433,1859.4615384615386,13
120,434,1868.4166666666667,12
120,435,798.2,5
120,436,413.4583333333333,24
120,437,559.96875,32
120,438,1749.5,4
120,439,727.0,3
120,442,841.0,2
120,443,857.9130434782609,23
120,444,494.0,2
120,445,2116.0,1
120,446,678.1666666666666,6
120,447,1786.6666666666667,3
120,448,669.0,3
120,449,917.0,1
120,450,896.0,1
120,453,461.0,4
120,454,1346.0,1
120,456,2210.5,2
120,458,527.75,4
120,459,713.0,5
120,460,1595.5,6
120,462,497.0,4
120,463,271.0,2
120,464,3069.0,1
120,465,835.3333333333334,3
120,466,1752.8,5
120,467,2648.121951219512,41
120,470,271.0,2
120,471,1268.15,20
120,473,963.0,1
120,475,1235.5,2
120,476,2073.0,2
120,477,1278.6666666666667,3
120,478,1248.75,4
120,479,1005.0,1
